PATID,FirstNM_clean,MiddleNM_clean,LastNM_clean,SuffixNM_clean,BirthDT_clean,SSN_clean,last_4_SSN,AddressLine1_clean,AddressLine2_clean,CityNM_clean,StateCD_clean,ZipCD_clean_base,PrimaryPhoneNBR_clean,Phone01NBR_clean,Phone02NBR_clean,Email_clean,SexAtBirthDSC_clean,full_name_tokens,full_name_compact,Phones_set,Address_normalized
S000082834,TRAN,,VAN DUNG,,2004-07-05,,,873 MOZART AVE,,NILES,IL,60707,2246993344,8477375747,7086995806,sandra.johnson@gmail.com,FEMALE,DUNG TRAN VAN,TRANVANDUNG,2246993344 7086995806 8477375747,
S000091506,MARIA,,FLORES,,2014-10-19,,,5726 PRATT AVE,,CHICAGO,IL,60617,8159845670,7736485211,4649747796,,FEMALE,FLORES MARIA,MARIAFLORES,4649747796 7736485211 8159845670,
S000084046,MIGUEL,,BROWN,,1973-11-11,,,11932 ERIE BLVD,,CHICAGO,IL,60639,3128351755,,,,MALE,BROWN MIGUEL,MIGUELBROWN,3128351755,
S000097570,DANIEL,E,TRAN,,2005-09-24,070051841,1841,1585 FOSTER DR,,CHICAGO,IL,60647,3123238960,2242464401,,,MALE,DANIEL E TRAN,DANIELETRAN,2242464401 3123238960,
S000092054,ROSA,,BROWN,,1978-12-28,,,6628 87TH RD,,CHICAGO,IL,60649,8152760444,,,,FEMALE,BROWN ROSA,ROSABROWN,8152760444,
S000084766,ROSA,,VAZQUEZ,,1983-08-02,,,10983 CARPENTER AVE,,EVANSTON,IL,60202,7087928867,,,,FEMALE,ROSA VAZQUEZ,ROSAVAZQUEZ,7087928867,
S000089522,FRANCES,J,MOORE,,2011-09-02,,,9059 31ST ST,,LEXINGTON,KY,40505,4647257670,,,,FEMALE,FRANCES J MOORE,FRANCESJMOORE,4647257670,
S000094928,ASHLEY,,RODRIGUEZ,,1987-01-13,,3964,3696 FRANCISCO AVE,,CHICAGO,IL,60630,6309809903,,,,FEMALE,ASHLEY RODRIGUEZ,ASHLEYRODRIGUEZ,6309809903,
S000081260,TONY,,RODRIGUEZ,,1974-12-14,,,2444 CARPENTER AVE,,CHICAGO,IL,60613,6309103001,3128499646,,,MALE,RODRIGUEZ TONY,TONYRODRIGUEZ,3128499646 6309103001,
S000089866,MARIA,,LOPEZ,,2001-12-14,,,8326 WOLCOTT AVE,,CHICAGO,IL,60645,8152705207,7737462212,7084529169,mdiaz@gmail.com,FEMALE,LOPEZ MARIA,MARIALOPEZ,3125469283 7084529169 7737462212 8152705207,
S000086174,CHRISTOPHER,,THOMPSON,,1997-06-04,,,10848 MONTICELLO AVE,,CHICAGO,IL,60651,3319035200,8153432134,,,,CHRISTOPHER THOMPSON,CHRISTOPHERTHOMPSON,3319035200 8153432134,
S000085792,DOLORES,,TAYLOR,,1978-04-11,,,4793 WESTERN RD,,CHICAGO,IL,60610,8154967323,3122766192,8477851879,dolores.taylor@gmail.com,FEMALE,DOLORES TAYLOR,DOLORESTAYLOR,3122766192 8154967323 8477851879,
S000089754,WALTER,,BROWN,,1986-06-02,848355066,5066,7548 31ST ST,APT 27,CHICAGO,IL,60637,7738136297,,,wbrown@gmail.com,MALE,BROWN WALTER,WALTERBROWN,7087091833 7738136297,
S000094816,DAVID,,JONES,,1996-01-26,,7557,9236 CLYBOURN AVE,,CHICAGO,IL,60653,4645923584,8474025269,2245210592,david.jones@gmail.com,MALE,DAVID JONES,DAVIDJONES,2242281393 2245210592 4645923584 8153410053 8474025269,
S000098792,JESUS,,GRCIA,,2005-10-02,257594885,4885,13474 87TH AVE,,CHICAGO,IL,60634,7735754802,8474593300,8474253847,,,GRCIA JESUS,JESUSGRCIA,7735754802 8474253847 8474593300,
S000080932,STEPHANIE,,MENDOZA,,1941-04-11,,,12993 JARVIS DR,,CHICAGO,IL,60626,8725874335,2245611606,8152666341,smendoza@gmail.com,,MENDOZA STEPHANIE,STEPHANIEMENDOZA,2245611606 8152666341 8725874335,
S000080470,WILLIAM,,ROTIZ,,1988-10-21,,6599,1392 KOSTNER DR,,MONTICELLO,IN,47933,3173647082,5744422857,5743639720,,,ROTIZ WILLIAM,WILLIAMROTIZ,3173647082 5743639720 5744422857,
S000093346,MARIA,,SANCHEZ-MEDINA,,1998-10-08,,,7726 PRATT AVE,APT 5C,CHICAGO,IL,60623,8725102122,4647741668,,,FEMALE,MARIA MEDINA SANCHEZ,MARIASANCHEZMEDINA,4647741668 8725102122,
S000092974,PEPE,,WILLIAMS,,1986-12-10,,,8051 DIVERSEY AVE,,MAYWOOD,IL,60112,8152945012,8154174320,8153689876,,MALE,PEPE WILLIAMS,PEPEWILLIAMS,8152945012 8153689876 8154174320,
S000097610,MARY,,RODRIGUEZ,,1920-01-21,,,2134 FL AVE,,CHICAGO,IL,60630,3313492085,7085865808,,,,MARY RODRIGUEZ,MARYRODRIGUEZ,3313492085 7085865808,
S000088280,MARIA,,PEREZ HERNANDEZ,,1928-11-04,,,2808 RIDGEWAY AVE,,CHICAGO,IL,82007,3073550993,3074719534,,,FEMALE,HERNANDEZ MARIA PEREZ,MARIAPEREZHERNANDEZ,3073550993 3074719534,
S000083030,FERNANDA,,WILLIAMM,,1966-06-18,,,5333 DIVISION AVE,APT 12,CHEYENNE,WY,82032,3073253401,,,,FEMALE,FERNANDA WILLIAMM,FERNANDAWILLIAMM,3073253401,
S000087680,JUAN,,MARTIN SANCHEZ,,2026-12-25,,,8111 LOOMIS PL,,CHICAGO,IL,60639,8155736590,3128295703,,,MALE,JUAN MARTIN SANCHEZ,JUANMARTINSANCHEZ,3128295703 8155736590,
S000097608,EGRTRUDE,,JOHNSON,,1976-12-19,,9278,8491 MADISON ST,,CHICAGO,IL,60618,7739133692,,,,FEMALE,EGRTRUDE JOHNSON,EGRTRUDEJOHNSON,7739133692,
S000087774,CLARENCE,,PEREZ,,2011-09-20,,,1834 DIVERSEY RD,,WAUKEGAN,IL,60077,8153970758,,,,MALE,CLARENCE PEREZ,CLARENCEPEREZ,8153970758,
S000084094,CATRICIA,,PEREZ,,1993-05-12,,9938,9416 71ST AVE,,SKOKIE,IL,60085,,,,,FEMALE,CATRICIA PEREZ,CATRICIAPEREZ,,
S000084598,SANDRA,,AGUILAR,,2002-07-06,,,,,,,,,,,,FEMALE,AGUILAR SANDRA,SANDRAAGUILAR,,
S000082594,CARLOS,,HARRIS,,1997-08-28,,8806,11392 RICHMOND ST,,CHICAGO,IL,60624,7739702296,8156780934,,,MALE,CARLOS HARRIS,CARLOSHARRIS,7739702296 8156780934,
S000083376,MARIA,T,VARGAS ORTIZ,,1958-07-04,,,5462 IRVING PARK ST,,CHICAGO,IL,60641,,,,,FEMALE,MARIA ORTIZ T VARGAS,MARIATVARGASORTIZ,,
S000094102,MARY,,WILLIAMS,,1995-06-04,,,39 47TH ST,,CHICAGO,IL,60630,8727301100,8479194890,3129129973,,FEMALE,MARY WILLIAMS,MARYWILLIAMS,3129129973 8479194890 8727301100,
S000098808,MARIA,,GONZALEZ,,1951-10-06,,5627,,,,,,,,,,FEMALE,GONZALEZ MARIA,MARIAGONZALEZ,,
S000086938,CHARLES,,BROWN,,1988-05-24,,,,,,,,,,,,MALE,BROWN CHARLES,CHARLESBROWN,,
S000081102,BRANDON,,OROZCO LOPEZ,,1993-11-11,,,12951 WINCHESTER AVE,,CHICAGO,IL,60640,4644680547,8159327357,,,MALE,BRANDON LOPEZ OROZCO,BRANDONOROZCOLOPEZ,4644680547 8159327357,
S000098608,ANA,,REYES,,2015-12-17,,,11067 KOSTNER AVE,,CHICAGO,IL,60659,3128193308,8478922555,,anareyes54@yahoo.com,FEMALE,ANA REYES,ANAREYES,3128193308 7084658896 8478922555,
S000094952,KIMBERLY,,ROBINSON-PEREZ,,1981-04-10,,,419 CERMAK ST,APT 4C,WAILUKU,HI,96766,8085621653,8088075076,,kimberlysanchez20@gmail.com,FEMALE,KIMBERLY PEREZ ROBINSON,KIMBERLYROBINSONPEREZ,8085621653 8088075076,
S000084148,MARIA,,JACKSON,,2001-11-14,,,13932 LAWNDALE AVE,,CHICAGO,IL,60625,7086553239,2245009283,8159640618,,,JACKSON MARIA,MARIAJACKSON,2245009283 7086553239 8159640618,
S000096490,ROB,,TORRES,,1996-02-11,,,9001 CICERO AVE,APT 8A,CHICAGO,IL,60625,3123456058,8729554181,,,,ROB TORRES,ROBTORRES,3123456058 8729554181,
S000087162,MARIA,,GONZALEZ,,1999-06-25,,1329,80 HALSTED ST,,CHICAGO,IL,60626,2248045820,7732892395,8728857796,maria.gonzalez@gmail.com,,GONZALEZ MARIA,MARIAGONZALEZ,2248045820 7732892395 8728857796,
S000081496,SANDRA,R,MILLER,,1949-05-21,,,8755 THROOP ST APT 24,,CHICAGO,IL,60630,4642429688,8725242916,,,FEMALE,MILLER R SANDRA,SANDRARMILLER,4642429688 8725242916,
S000084978,JAMES,,TORRES,,2018-07-15,,,6673 63RD AVE,APT 2B,CHICAGO,IL,60620,8729700080,6308724544,7738036799,,,JAMES TORRES,JAMESTORRES,6308724544 7738036799 8729700080,
S000089526,MICHAEL,,MILLER,JR,2019-06-09,,,860 CENTRAL ST,,CHICAGO,IL,60639,8157056328,2245162118,,,MALE,MICHAEL MILLER,MICHAELMILLER,2245162118 8157056328,
S000086100,JOSHUA,B,RIVERA-JONES,,1982-11-26,,,,,,,,,,,,,B JONES JOSHUA RIVERA,JOSHUABRIVERAJONES,,
S000094250,TUAN,O,RODRIGUEZ,,1992-07-19,,,7900 MONTICELLO ST,,CHICAGO,IL,60660,6302976969,7086534578,8158432451,,,O RODRIGUEZ TUAN,TUANORODRIGUEZ,3122369908 6302976969 7086534578 8158432451,
S000098760,PATRICIA,,CERVANTES,,1994-06-11,,8223,7786 WINCHESTER RD,APT 6,CHICAGO,IL,60612,3127521013,3312449474,,,FEMALE,CERVANTES PATRICIA,PATRICIACERVANTES,3127521013 3312449474,
S000083406,STEPHANIE,,ANDERSON FLORES,,1971-05-17,,,7287 MAY ST,,LEXINGTON,KY,40508,8599603406,2703868540,,sjones@yahoo.com,,ANDERSON FLORES STEPHANIE,STEPHANIEANDERSONFLORES,2703868540 8599603406,
S000085338,JESSICA,,KALANI,,1981-06-12,,,8374 FOSTER AVE,APT 6B,CHICAGO,IL,82619,4644976025,8479757492,3316280959,,FEMALE,JESSICA KALANI,JESSICAKALANI,3316280959 4644976025 8479757492,
S000092244,WALTER,,JONES,,2014-09-01,,0132,41 TOUHY AVE,,CHICAGO,IL,60619,2249275598,7734327912,,,MALE,JONES WALTER,WALTERJONES,2249275598 7734327912,
S000098054,VICTOR,A,IWLLIAMS,,2005-12-20,,,5017 VAN BUREN AVE,,LARAMIE,WY,82041,3077012543,3072756074,,,MALE,A IWLLIAMS VICTOR,VICTORAIWLLIAMS,3072756074 3077012543,
S000089558,THI,,ZAMORA,,1995-02-22,118031750,1750,10070 KOSTNER ST,,CASPER,WY,82668,3078245887,3079585981,,,FEMALE,THI ZAMORA,THIZAMORA,3078245887 3079585981,
S000086104,MARIA,,FLORES,,1940-05-18,,,2873 ERIE AVE,,LEXINGTON,KY,40511,7082972307,6307414371,,marialopez67@gmail.com,FEMALE,FLORES MARIA,MARIAFLORES,6307414371 7082972307,
S000092982,MAI,,ALVAREZ,,1986-05-18,836789661,9661,1152 BISHOP ST,APT 5C,CHICAGO,IL,60651,7737692643,2243550744,,,,ALVAREZ MAI,MAIALVAREZ,2243550744 7737692643,
S000088502,MARY,,ORTIZ,,1963-08-07,,,6897 BSMT PL,APT 9A,CHICAGO,IL,60651,3478696257,6076152295,,,FEMALE,MARY ORTIZ,MARYORTIZ,3478696257 6076152295,
S000098024,VERONICA,,WASHINGTON,,1976-11-16,,,2260 POLK LN,,CHICAGO,IL,60641,8156373114,7733694847,,,FEMALE,VERONICA WASHINGTON,VERONICAWASHINGTON,7733694847 8156373114,
S000095654,ELIZABETH,,GARCIA,,2023-11-15,,,8 BELMONT AVE,,CHICAGO,IL,60608,6303927619,7738271290,,,FEMALE,ELIZABETH GARCIA,ELIZABETHGARCIA,6303927619 7738271290 8725946424,
S000099312,DELORES,N,DAVIS,,1952-05-10,,,10578 HOWARD LN,APT 5B,CHICAGO,IL,60639,8155971438,,,,FEMALE,DAVIS DELORES N,DELORESNDAVIS,3316929408 8155971438,
S000080836,PATRICIA,K,RYAN,,2023-12-17,,,12793 TOUHY ST,,SKOKIE,IL,60085,7084081305,7085902757,,patricia.ryan@gmail.com,FEMALE,K PATRICIA RYAN,PATRICIAKRYAN,7084081305 7085902757,
S000090674,GLORIA,O,GLARCIA,,2007-09-08,532570390,0390,2108 KOSTNER RD,APT 12,CHICAGO,IL,60621,2249713971,6309924661,,gloria.glarcia@gmail.com,FEMALE,GLARCIA GLORIA O,GLORIAOGLARCIA,2249713971 6309924661,
S000080674,JOHN,,BAAJAS,,1990-10-05,,3434,7501 ARMITAGE ST,,CHICAGO,IL,60617,3314205244,,,,MALE,BAAJAS JOHN,JOHNBAAJAS,3314205244,
S000092422,FERNANDA,J,ROBINSON,,1981-12-10,,3084,3701 SACRAMENTO ST,,CHICAGO,IL,60644,6309297249,8476703835,,fernandasanchez44@gmail.com,,FERNANDA J ROBINSON,FERNANDAJROBINSON,6309297249 8476703835,
S000096838,JOSE,,MILLETR,,1946-10-01,,,2866 MADISON ST,APT 2,CHICAGO,IL,60637,7737136873,2244837971,,,MALE,JOSE MILLETR,JOSEMILLETR,2244837971 2247741293 7737136873,
S000095928,JESUS,,LEWFS,,1959-10-09,,5932,6032 71ST AVE,APT 8B,CHICAGO,IL,60641,3127534408,6309029080,6308149995,,MALE,JESUS LEWFS,JESUSLEWFS,3127534408 6308149995 6309029080,
S000080206,MARIA,,RIVTRA,,1983-04-23,,6521,11558 GREENVIEW AVE,APT 7A,CHICAGO,IL,60613,3126731364,3315730099,,maria8428@gmail.com,FEMALE,MARIA RIVTRA,MARIARIVTRA,3126731364 3315730099,
S000086116,PATRICIA,,MARQUEZ,,1935-11-06,,,PO BOX 75310,,CHICAGO,IL,60647,8727109636,8154003179,,,,MARQUEZ PATRICIA,PATRICIAMARQUEZ,8154003179 8727109636,
S000099950,MARIA,,MARTINEZ,,2019-09-20,,,10005 HURON ST,,CHICAGO,IL,60624,8157343996,8153515534,,,FEMALE,MARIA MARTINEZ,MARIAMARTINEZ,7088717549 8153515534 8157343996,
S000082874,MICHAEL,,PENA,,1973-04-03,,,9948 ONTARIO AVE,,CHICAGO,IL,60651,6309885374,4649501548,,,,MICHAEL PENA,MICHAELPENA,4649501548 6309885374,
S000084916,MARIA,,RODRIGUEZ,,1951-05-21,,,476 GRAND AVE,1ST 26,CHICAGO,IL,60637,2248873809,8729157088,,,FEMALE,MARIA RODRIGUEZ,MARIARODRIGUEZ,2248873809 8729157088,
S000091964,JOSHUA,,SALGADO MORALES,,1987-03-20,,2427,11798 WOLCOTT PL,,CHICAGO,IL,60625,7089562972,8475129688,,jsalgado@gmail.com,MALE,JOSHUA MORALES SALGADO,JOSHUASALGADOMORALES,3318919138 7089562972 8475129688,
S000086718,PILAR,,PEREZ,,2015-10-25,,,11095 ASHLAND AVE,,CHICAGO,IL,60085,8475053522,3313596281,,,FEMALE,PEREZ PILAR,PILARPEREZ,3313596281 8475053522,
S000092584,BRIN,,WHITE,,1967-08-03,055423654,3654,7498 87TH AVE,APT 13,CHICAGO,IL,60707,8083058199,8082335472,8088835405,,,BRIN WHITE,BRINWHITE,8082335472 8083058199 8088835405,
S000095896,GUADALUPE,,SMITH,,2004-01-04,,,4777 HAMLIN PL,,LEXINGTON,KY,40511,8728708754,,,guadalupesmith10@gmail.com,,GUADALUPE SMITH,GUADALUPESMITH,8728708754,
S000098168,CHRISTOPHER,,SMITH,,2002-09-03,031560495,0495,2420 CARPENTER AVE,,CHICAGO,IL,60613,8154134415,8722106833,,christopher.ortiz@gmail.com,MALE,CHRISTOPHER SMITH,CHRISTOPHERSMITH,8154134415 8722106833,
S000084160,ASHLEY,,HERNANDEZ,,2001-11-15,,6362,2555 WOLCOTT ST,,CHICAGO,IL,60653,3122337128,8728506526,7084053637,ashley5614@gmail.com,FEMALE,ASHLEY HERNANDEZ,ASHLEYHERNANDEZ,3122337128 7084053637 8728506526,
S000085102,CHRISTOPHER,,FLORES,,1987-04-22,,,12309 FULLERTON AVE,APT 6D,CHICAGO,IL,60651,8726636419,3317104693,,,MALE,CHRISTOPHER FLORES,CHRISTOPHERFLORES,3317104693 8726636419,
S000090780,MARIA,,RAMIREZ,,1977-09-08,,,9320 DAMEN DR,,CHICAGO,IL,60625,7733001454,4644529814,,maria.smith@sbcglobal.net,FEMALE,MARIA RAMIREZ,MARIARAMIREZ,4644529814 7733001454,
S000099050,MAI,,ROBINSON,,2002-07-26,,7309,6159 ADAMS CT,,CHICAGO,IL,60649,3126184302,8473570169,,mai.robinson@gmail.com,MALE,MAI ROBINSON,MAIROBINSON,3126184302 8473570169,
S000085432,MARIA,,DIAZ,,2007-06-26,,,6234 ARMITAGE AVE,APT 17,CHICAGO,IL,60623,3125242939,3313776967,,mdiaz@gmail.com,FEMALE,DIAZ MARIA,MARIADIAZ,3125242939 3313776967,
S000085512,DAVID,R,WHITE,,1996-08-28,,,496 PULASKI AVE,,CHICAGO,IL,60625,3315298073,7736749374,,william.morales@gmail.com,MALE,DAVID R WHITE,DAVIDRWHITE,3315298073 7736749374,
S000090514,MARIA,,RAMIREZ,,2017-02-12,,,2487 ARMITAGE AVE,,CHICAGO,IL,60621,4642304115,7735390648,,,,MARIA RAMIREZ,MARIARAMIREZ,4642304115 7735390648 8727631562,
S000093370,LINH,,JACKSON,,2003-10-28,,5126,8782 POLK AVE,,CHICAGO,IL,60615,2246635661,4649995861,4643515760,linhhernandez30@gmail.com,FEMALE,JACKSON LINH,LINHJACKSON,2246635661 4643515760 4649995861,
S000082446,TYRONE,,GUZMAN,,1973-07-06,,,12726 ELSTON AVE,,CHICAGO,IL,60616,3318596725,,,tyroneguzman16@aol.com,MALE,GUZMAN TYRONE,TYRONEGUZMAN,3318596725,
S000097386,ERIC,,MILLER,,1991-11-04,,3614,7133 PULASKI ST,,CHICAGO,IL,60623,3318215431,,,,MALE,ERIC MILLER,ERICMILLER,3318215431,
S000095884,ANA,H,MARTIN,,1997-11-18,,7239,1427 MARSHFIELD ST,,CICERO,IL,60804,7082518379,2245170971,,anamartin4@yahoo.com,,ANA H MARTIN,ANAHMARTIN,2245170971 7082518379,
S000088862,CHRISTOPHER,,PEREZ,,1933-03-22,,,8488 AVERS ST,,CHICAGO,IL,60625,3154951399,6075537983,3475142516,,MALE,CHRISTOPHER PEREZ,CHRISTOPHERPEREZ,3154951399 3475142516 6075537983,
S000093802,JESSICA,,DELGADO,,1986-03-02,,,8630 HALSTED ST,APT 9B,CHICAGO,IL,60640,4643065227,8728165182,6306757689,jessica.delgado@gmail.com,FEMALE,DELGADO JESSICA,JESSICADELGADO,4643065227 6306757689 8728165182,
S000092180,MARIA,,RIVERA,,1958-02-27,714948893,8893,12485 THROOP CIR,,LEXINGTON,KY,40508,,,,,FEMALE,MARIA RIVERA,MARIARIVERA,,
S000080180,STEPHANIE,,HERNNDEZ,,1978-01-12,313248573,8573,,,,,,8473303503,,,shernandez@yahoo.com,,HERNNDEZ STEPHANIE,STEPHANIEHERNNDEZ,8473303503,
S000097340,MARIA,,TAYLOR,,1970-05-08,,,7855 35TH AVE,APT 6C,LEXINGTON,KY,40505,2704510186,5024691779,,,FEMALE,MARIA TAYLOR,MARIATAYLOR,2704510186 5024691779,
S000088078,DAVID,,WALKER,,1989-12-15,,,,,,,,,,,,MALE,DAVID WALKER,DAVIDWALKER,,
S000090740,JUAN,,TOHMAS,,2003-03-11,,,5885 PRATT ST,,CHICAGO,IL,60629,6308268158,,,,,JUAN TOHMAS,JUANTOHMAS,3125543405 6308268158,
S000087228,MICHELLE,,QUINTANILLA LEWIS,,1982-04-23,,9098,4178 ARMITAGE AVE,,CHICAGO,IL,60647,3312015541,4646070781,,margaret9730@gmail.com,FEMALE,LEWIS MICHELLE QUINTANILLA,MICHELLEQUINTANILLALEWIS,3312015541 4646070781,
S000091100,VICTOR,,JOHNSON GUZMAN,,2015-10-09,,,83 BISHOP DR,APT 19,EVANSTON,IL,60201,8089199528,8087847556,,,,GUZMAN JOHNSON VICTOR,VICTORJOHNSONGUZMAN,8087847556 8089199528,
S000089900,PILAR,,SMITH,,1991-03-14,,,5677 CALIFORNIA AVE,,CHICAGO,IL,60630,7082251168,3125640784,,,FEMALE,PILAR SMITH,PILARSMITH,3125640784 7082251168,
S000096406,DOROTHY,,PEREZ,,1959-01-23,713868712,8712,12733 CALIFORNIA PL,APT 1A,CHICAGO,IL,60660,6309097772,8475438077,8158089064,dorothy.white@gmail.com,FEMALE,DOROTHY PEREZ,DOROTHYPEREZ,6309097772 8158089064 8475438077,
S000099382,MICK,,OHNSON,,1961-02-11,,,3919 DAMEN AVE,BSMT,REDDING,CA,96005,5306497633,,,michael.johnson@gmail.com,MALE,MICK OHNSON,MICKOHNSON,5306497633 8157202683,
S000089090,MARY,,BROWN,,1987-08-01,,,12694 BISHOP AVE,APT 6C,MONTICELLO,IN,47929,7654762955,,,,FEMALE,BROWN MARY,MARYBROWN,7654762955,
S000086292,MAI,,REYES,,1970-04-28,,,2870 RACINE DR,APT 7B,CHICAGO,IL,60632,8476250896,,,,MALE,MAI REYES,MAIREYES,8476250896,
S000098372,VERONICA,,VILLANUEVA,,2006-06-11,621659127,9127,5095 VAN BUREN AVE,,CHICAGO,IL,60660,6303322415,4643519639,,veronica.villanueva@icloud.com,FEMALE,VERONICA VILLANUEVA,VERONICAVILLANUEVA,4643519639 6303322415,
S000083478,KIMBERLY,,PEREZ GARCIA,,1992-10-19,,4733,10736 HURON PL,,CHICAGO,IL,60640,7737540931,6304222465,8728466966,,FEMALE,GARCIA KIMBERLY PEREZ,KIMBERLYPEREZGARCIA,6304222465 7737540931 8728466966,
S000086708,MICHAEL,,GOMEZ,,2007-11-23,,,4813 ASHLAND DR,APT 8,CHICAGO,IL,60615,7734386764,8153823444,,,MALE,GOMEZ MICHAEL,MICHAELGOMEZ,7734386764 8153823444,
S000082288,MARIA,,RUIZ,,1958-03-24,,,13700 TAYLOR ST APT 9,,CHICAGO,IL,60610,8157299645,7087802616,,,FEMALE,MARIA RUIZ,MARIARUIZ,7087802616 8157299645,
S000083140,ANA,C,CRUZ,,1992-02-28,,,7838 VAN BUREN ST,,CICERO,IL,60804,2243333095,2242929731,3313416596,anacruz80@gmail.com,FEMALE,ANA C CRUZ,ANACCRUZ,2242929731 2243333095 3313416596 8159406630,
S000089046,MICHAEL,,SANTIAGO,JR,2002-01-18,,,PO BOX 85405,,CHICAGO,IL,60653,8157519331,3129636378,,jcruz@yahoo.com,MALE,MICHAEL SANTIAGO,MICHAELSANTIAGO,3129636378 8157519331,
S000089898,MICHAEL,V,TRORES,,1968-01-27,,,12088 LOOMIS RD,,CHICAGO,IL,60632,8479147509,7733673032,,mtorres@gmail.com,MALE,MICHAEL TRORES V,MICHAELVTRORES,7733673032 8479147509,
S000095462,LUIS,I,SMTH,,2004-08-14,046847090,7090,12302 HAMLIN PL,,CHICAGO,IL,60608,8473773914,2246615936,,,MALE,I LUIS SMTH,LUISISMTH,2246615936 8083492653 8473773914,
S000093156,RICHARD,,GOMEZ,,1952-11-14,,,12366 SPAULDING AVE,,CHICAGO,IL,60630,4649511523,7733570483,,richard.gallagher@gmail.com,,GOMEZ RICHARD,RICHARDGOMEZ,4649511523 7733570483,
S000085624,MARY,,RIVERA,,2016-10-20,,,2460 MAY AVE,,CHICAGO,IL,60617,3127240129,4643495547,6307205231,,FEMALE,MARY RIVERA,MARYRIVERA,3127240129 4643495547 6307205231,
S000080906,LAURA,,PECEZ,,2003-03-07,,,13400 GREENVIEW ST,,SKOKIE,IL,60077,8477898783,,,lauraperez77@gmail.com,FEMALE,LAURA PECEZ,LAURAPECEZ,8477898783,
S000099164,MICHAEL,,GARCIA,,1992-07-12,,,13736 FL DR,,LOUISVILLE,KY,40259,,,,,MALE,GARCIA MICHAEL,MICHAELGARCIA,,
S000096748,JENNIFER,,MORALES,,2002-03-28,,9564,8048 THROOP AVE,,CHICAGO,IL,60657,8726040322,7737259770,8156061088,,FEMALE,JENNIFER MORALES,JENNIFERMORALES,7737259770 8156061088 8726040322,
S000081664,JESUS,,WOHNSON,,1960-08-27,,,6437 CHICAGO AVE,,HAUULA,HI,96795,8084890509,,,,MALE,JESUS WOHNSON,JESUSWOHNSON,8084890509,
S000095858,ANGSL,,GARCIA,,1991-04-07,,1534,12222 79TH PL,,CHICAGO,IL,60641,6306148801,8155074892,8473975723,,MALE,ANGSL GARCIA,ANGSLGARCIA,6306148801 8084804882 8155074892 8473975723,
S000093536,MARIA,,DIAZ,,2000-08-04,,,302 HALSTED AVE,,CHICAGO,IL,60620,,,,,FEMALE,DIAZ MARIA,MARIADIAZ,2242842691,
S000096482,BRIAN MICHAEL,,WILSON,,2005-08-19,,7947,5985 FOSTER AVE,,CHICAGO,IL,60651,4647876044,7082678169,,,MALE,BRIAN MICHAEL WILSON,BRIANMICHAELWILSON,4647876044 7082678169,
S000094966,JUAN,,BROWN,,1956-05-08,,,11527 HAMLIN AVE,,BALTIMORE,MD,21215,7739810400,8472068771,,juanbrown41@gmail.com,,BROWN JUAN,JUANBROWN,7739810400 8472068771,
S000091980,WALTER,,RUIZ,,2011-10-18,,,10780 KEELER ST,,CHICAGO,IL,60625,8729986417,,,,MALE,RUIZ WALTER,WALTERRUIZ,8729986417,
S000087550,EDUARDO,,GOMEZ,,2008-02-15,,,9369 MONTICELLO AVE,,CHICAGO,IL,60707,,,,,MALE,EDUARDO GOMEZ,EDUARDOGOMEZ,,
S000082982,ASHLEY,T,DIAZ,,1967-08-17,,,9585 MARSHFIELD CT,APT 2A,EVANSTON,IL,60202,3317471220,6302633977,3312634385,,FEMALE,ASHLEY DIAZ T,ASHLEYTDIAZ,3312634385 3317471220 6302633977,
S000085572,JESSICA,,WILLIAMS,,1998-04-20,,,12902 63RD ST,,CHICAGO,IL,60629,8477144838,,,latoya5967@gmail.com,,JESSICA WILLIAMS,JESSICAWILLIAMS,8477144838,
S000089840,CHRISTOPEHR,,RODRIGUEZ,,2006-04-07,,,8356 BELMONT AVE,,CHICAGO,IL,60607,8474950531,,,,MALE,CHRISTOPEHR RODRIGUEZ,CHRISTOPEHRRODRIGUEZ,8474950531,
S000093960,WILFIAM,R,DAVIS,,1987-10-04,,3223,6244 PRATT CT,,CHICAGO,IL,60653,7739449306,8475944132,,,MALE,DAVIS R WILFIAM,WILFIAMRDAVIS,3316915926 7739449306 8475944132,
S000081048,LUIS,,ARCIA,,1941-07-14,,,12658 95TH AVE,,CHICAGO,IL,60640,3319061056,8479488986,7739785342,lgarcia@gmail.com,MALE,ARCIA LUIS,LUISARCIA,3319061056 7739785342 8479488986,
S000097930,VERONICA,,LOPEZ,,1986-02-13,,,13435 TAYLOR AVE,,CHICAGO,IL,60625,8474208292,,,,FEMALE,LOPEZ VERONICA,VERONICALOPEZ,8474208292,
S000087514,MATRICIA,,HERRERA,,2004-02-14,,4971,10563 PRATT ST,APT 7B,CHICAGO,IL,60626,7089356536,,,,FEMALE,HERRERA MATRICIA,MATRICIAHERRERA,7089356536,
S000087458,MARIA,,JOHNSON,,1972-08-09,719947889,7889,2765 79TH AVE,,CHICAGO,IL,60626,3129040061,8478414570,,,FEMALE,JOHNSON MARIA,MARIAJOHNSON,3129040061 8478414570,
S000095468,JIMMY,,JACKSON WILLIAMS,,1998-06-27,,,773 ELSTON AVE,,CHICAGO,IL,60639,4649604200,2244313302,,jjackson@yahoo.com,,JACKSON JIMMY WILLIAMS,JIMMYJACKSONWILLIAMS,2244313302 4649604200,
